"slurm_task_id","replay_gen","count","frac_crossed"
2,2,4,4e-04
3,3,2,2e-04
4,4,1,1e-04
5,5,1,1e-04
7,7,2,2e-04
9,9,1,1e-04
10,10,1,1e-04
11,11,1,1e-04
12,12,1,1e-04
14,14,3,3e-04
15,15,1,1e-04
16,16,1,1e-04
18,18,2,2e-04
20,20,2,2e-04
22,22,1,1e-04
24,24,1,1e-04
26,26,1,1e-04
28,28,1,1e-04
30,30,2,2e-04
33,33,2,2e-04
36,36,1,1e-04
37,37,1,1e-04
38,38,2,2e-04
39,39,1,1e-04
40,40,1,1e-04
41,41,1,1e-04
42,42,2,2e-04
43,43,1,1e-04
44,44,1,1e-04
46,46,2,2e-04
47,47,1,1e-04
51,51,1,1e-04
52,52,2,2e-04
54,54,1,1e-04
55,55,1,1e-04
58,58,1,1e-04
60,60,1,1e-04
62,62,1,1e-04
63,63,1,1e-04
64,64,1,1e-04
65,65,1,1e-04
66,66,1,1e-04
67,67,2,2e-04
68,68,2,2e-04
71,71,2,2e-04
72,72,1,1e-04
73,73,1,1e-04
76,76,1,1e-04
78,78,3,3e-04
80,80,1,1e-04
81,81,2,2e-04
82,82,1,1e-04
84,84,1,1e-04
85,85,1,1e-04
86,86,2,2e-04
88,88,1,1e-04
90,90,2,2e-04
92,92,1,1e-04
93,93,1,1e-04
94,94,2,2e-04
95,95,1,1e-04
96,96,1,1e-04
97,97,1,1e-04
98,98,1,1e-04
100,100,1,1e-04
101,101,1,1e-04
102,102,3,3e-04
103,103,2,2e-04
104,104,2,2e-04
106,106,3,3e-04
108,108,1,1e-04
109,109,1,1e-04
110,110,3,3e-04
111,111,7,7e-04
112,112,9,9e-04
113,113,3,3e-04
114,114,4,4e-04
115,115,4,4e-04
116,116,3,3e-04
119,119,1,1e-04
120,120,1,1e-04
121,121,1,1e-04
122,122,1,1e-04
123,123,2,2e-04
124,124,6,6e-04
125,125,4,4e-04
126,126,6,6e-04
127,127,2,2e-04
128,128,1,1e-04
129,129,4,4e-04
130,130,2,2e-04
131,131,4,4e-04
132,132,1,1e-04
133,133,1,1e-04
137,137,1,1e-04
138,138,4,4e-04
139,139,3,3e-04
140,140,1,1e-04
141,141,1,1e-04
142,142,4,4e-04
143,143,8,8e-04
144,144,9,9e-04
145,145,10,0.001
146,146,17,0.0017
147,147,24,0.0024
148,148,17,0.0017
149,149,37,0.0037
150,150,19,0.0019
151,151,31,0.0031
152,152,31,0.0031
153,153,9,9e-04
