update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
1,7,12,0,None,None,None,None,504,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,12,4,None,None,None,None,494,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,12,1,None,None,None,None,497,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,12,2,None,None,None,None,489,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,12,3,None,None,None,None,486,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,12,4,None,None,None,None,482,14,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
7,12,12,6,None,None,None,None,478,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,12,7,None,None,None,None,469,22,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,12,3,None,None,None,None,470,24,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,12,2,None,None,None,None,465,29,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,12,3,None,None,None,None,463,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,12,6,None,None,None,None,461,29,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,12,4,None,None,None,None,469,22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,12,3,None,None,None,None,467,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,12,4,None,None,None,None,459,30,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,12,4,None,None,None,None,456,32,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,12,0,None,None,None,None,455,36,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
18,21,12,2,None,None,None,None,453,35,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0
19,22,12,5,None,None,None,None,453,30,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,12,2,None,None,None,None,456,30,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
21,23,12,2,None,None,None,None,453,31,2,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0
22,24,12,3,None,None,None,None,451,32,2,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0
23,25,12,3,None,None,None,None,439,43,2,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0
24,26,12,3,None,None,None,None,440,40,2,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0
