update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
1,7,12,0,None,None,None,None,504,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,12,3,None,None,None,None,494,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,12,4,None,None,None,None,488,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,12,4,None,None,None,None,484,13,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,12,5,None,None,None,None,481,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,12,6,None,None,None,None,477,16,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,12,5,None,None,None,None,475,18,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,12,4,None,None,None,None,470,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,12,4,None,None,None,None,466,27,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,12,4,None,None,None,None,466,26,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,12,1,None,None,None,None,461,33,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,12,3,None,None,None,None,456,33,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,12,7,None,None,None,None,448,37,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,12,6,None,None,None,None,450,36,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,12,5,None,None,None,None,459,28,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,12,9,None,None,None,None,456,26,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,12,3,None,None,None,None,460,27,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
18,21,12,5,None,None,None,None,459,25,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,12,3,None,None,None,None,458,28,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
20,23,12,4,None,None,None,None,453,30,1,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
21,24,12,4,None,None,None,None,438,42,3,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0
22,25,12,3,None,None,None,None,433,47,3,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0
23,26,12,1,None,None,None,None,430,48,6,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0
24,27,12,3,None,None,None,None,422,50,9,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0
25,28,12,4,None,None,None,None,422,49,8,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0
26,29,12,3,None,None,None,None,426,47,6,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0
27,30,12,2,None,None,None,None,416,57,6,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0
28,31,12,0,None,None,None,None,417,52,11,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0
29,31,12,4,None,None,None,None,415,50,11,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0
30,32,12,5,None,None,None,None,412,51,11,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0
31,33,12,2,None,None,None,None,424,43,9,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0
32,33,12,2,None,None,None,None,423,42,11,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0
33,33,12,4,None,None,None,None,428,33,13,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,12,1,None,None,None,None,426,36,14,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0
35,35,12,1,None,None,None,None,427,33,15,0,0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0
36,36,12,1,None,None,None,None,422,38,14,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,12,6,None,None,None,None,413,41,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,12,4,None,None,None,None,421,36,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
39,38,12,4,None,None,None,None,417,41,11,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0
40,39,12,2,None,None,None,None,415,44,11,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
41,40,12,2,None,None,None,None,413,45,11,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
42,41,12,1,None,None,None,None,417,40,11,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
43,42,12,2,None,None,None,None,412,42,13,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,12,4,None,None,None,None,403,48,12,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
45,44,12,2,None,None,None,None,412,41,11,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
46,45,12,4,None,None,None,None,411,40,10,1,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0
47,45,12,3,None,None,None,None,411,42,8,2,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0
48,46,12,4,None,None,None,None,409,44,9,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0
49,47,12,2,None,None,None,None,415,40,8,0,0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0
50,48,12,2,None,None,None,None,414,38,9,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0
51,49,12,4,None,None,None,None,404,45,9,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0
52,49,12,5,None,None,None,None,399,48,10,0,0,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0
53,50,12,4,None,None,None,None,395,52,10,0,0,1,48,2,0,0,0,0,0,0,0,0,0,0,0,0
54,51,12,6,None,None,None,None,387,53,14,0,0,1,49,2,0,0,0,0,0,0,0,0,0,0,0,0
55,52,12,4,None,None,None,None,388,52,15,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0
56,53,12,2,None,None,None,None,387,51,18,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
57,54,12,0,None,None,None,None,387,49,21,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
58,55,12,1,None,None,None,None,387,42,26,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
59,56,12,3,None,None,None,None,384,42,26,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0
60,57,12,7,None,None,None,None,380,38,29,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
61,58,12,7,None,None,None,None,376,42,28,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
62,59,12,5,None,None,None,None,375,45,26,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
63,60,12,3,None,None,None,None,378,43,27,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0
64,61,12,3,None,None,None,None,379,42,26,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0
65,62,12,1,None,None,None,None,387,38,23,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0
66,63,12,2,None,None,None,None,389,38,20,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
67,64,12,1,None,None,None,None,379,45,22,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
68,65,12,4,None,None,None,None,382,40,20,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0
69,66,12,1,None,None,None,None,380,41,23,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
70,66,12,2,None,None,None,None,384,38,21,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
71,67,12,2,None,None,None,None,380,45,17,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0
72,68,12,2,None,None,None,None,383,40,18,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0
73,69,12,3,None,None,None,None,387,39,13,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
74,70,12,2,None,None,None,None,384,43,12,0,0,0,69,2,0,0,0,0,0,0,0,0,0,0,0,0
75,71,12,3,None,None,None,None,375,49,13,0,0,1,69,2,0,0,0,0,0,0,0,0,0,0,0,0
76,72,12,5,None,None,None,None,374,48,12,0,0,1,70,2,0,0,0,0,0,0,0,0,0,0,0,0
77,73,12,1,None,None,None,None,372,50,15,0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0
78,74,12,0,None,None,None,None,364,56,17,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0,0,0
79,75,12,4,None,None,None,None,368,48,16,0,0,0,71,5,0,0,0,0,0,0,0,0,0,0,0,0
80,76,12,2,None,None,None,None,372,44,17,0,0,0,71,6,0,0,0,0,0,0,0,0,0,0,0,0
81,77,12,3,None,None,None,None,375,41,15,0,0,1,69,8,0,0,0,0,0,0,0,0,0,0,0,0
82,78,12,6,None,None,None,None,368,45,14,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,0,0
83,79,12,2,None,None,None,None,379,36,15,0,0,0,74,6,0,0,0,0,0,0,0,0,0,0,0,0
