update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
1,511,12,0,None,None,None,None,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0
2,511,12,0,None,None,None,None,0,0,0,0,0,2,505,5,0,0,0,0,0,0,0,0,0,0,0,0
3,511,12,0,None,None,None,None,0,0,0,0,0,5,506,1,0,0,0,0,0,0,0,0,0,0,0,0
4,511,12,0,None,None,None,None,0,0,0,0,0,6,504,2,0,0,0,0,0,0,0,0,0,0,0,0
5,511,12,0,None,None,None,None,0,0,0,0,0,2,501,9,0,0,0,0,0,0,0,0,0,0,0,0
6,511,12,0,None,None,None,None,0,0,0,0,0,4,496,12,0,0,0,0,0,0,0,0,0,0,0,0
7,511,12,0,None,None,None,None,0,0,0,0,0,1,499,12,0,0,0,0,0,0,0,0,0,0,0,0
8,511,12,0,None,None,None,None,0,0,0,0,0,1,497,14,0,0,0,0,0,0,0,0,0,0,0,0
9,511,12,0,None,None,None,None,0,0,0,0,0,2,498,12,0,0,0,0,0,0,0,0,0,0,0,0
10,511,12,0,None,None,None,None,0,0,0,0,0,4,498,10,0,0,0,0,0,0,0,0,0,0,0,0
11,511,12,0,None,None,None,None,0,0,0,0,0,5,495,12,0,0,0,0,0,0,0,0,0,0,0,0
12,511,12,0,None,None,None,None,0,0,0,0,0,0,498,14,0,0,0,0,0,0,0,0,0,0,0,0
13,511,12,0,None,None,None,None,0,0,0,0,0,2,492,18,0,0,0,0,0,0,0,0,0,0,0,0
14,511,12,0,None,None,None,None,0,0,0,0,0,4,488,20,0,0,0,0,0,0,0,0,0,0,0,0
15,511,12,0,None,None,None,None,0,0,0,0,0,8,482,22,0,0,0,0,0,0,0,0,0,0,0,0
16,511,12,0,None,None,None,None,0,0,0,0,0,2,491,18,1,0,0,0,0,0,0,0,0,0,0,0
17,511,12,0,None,None,None,None,0,0,0,0,0,8,488,14,2,0,0,0,0,0,0,0,0,0,0,0
18,511,12,0,None,None,None,None,0,0,0,0,0,4,492,14,2,0,0,0,0,0,0,0,0,0,0,0
19,511,12,0,None,None,None,None,0,0,0,0,0,7,482,21,2,0,0,0,0,0,0,0,0,0,0,0
20,511,12,0,None,None,None,None,0,0,0,0,0,3,488,19,2,0,0,0,0,0,0,0,0,0,0,0
21,511,12,0,None,None,None,None,0,0,0,0,0,4,487,19,2,0,0,0,0,0,0,0,0,0,0,0
22,511,12,0,None,None,None,None,0,0,0,0,0,2,485,21,4,0,0,0,0,0,0,0,0,0,0,0
23,511,12,0,None,None,None,None,0,0,0,0,0,0,488,20,4,0,0,0,0,0,0,0,0,0,0,0
24,511,12,0,None,None,None,None,0,0,0,0,0,3,486,18,5,0,0,0,0,0,0,0,0,0,0,0
25,511,12,0,None,None,None,None,0,0,0,0,0,8,486,16,2,0,0,0,0,0,0,0,0,0,0,0
26,511,12,0,None,None,None,None,0,0,0,0,0,7,489,14,2,0,0,0,0,0,0,0,0,0,0,0
27,511,12,0,None,None,None,None,0,0,0,0,0,1,494,15,2,0,0,0,0,0,0,0,0,0,0,0
28,511,12,0,None,None,None,None,0,0,0,0,0,2,490,19,1,0,0,0,0,0,0,0,0,0,0,0
29,511,12,0,None,None,None,None,0,0,0,0,0,1,483,26,2,0,0,0,0,0,0,0,0,0,0,0
30,511,12,0,None,None,None,None,0,0,0,0,0,0,481,30,0,1,0,0,0,0,0,0,0,0,0,0
31,511,12,0,None,None,None,None,0,0,0,0,0,4,472,36,0,0,0,0,0,0,0,0,0,0,0,0
32,511,12,0,None,None,None,None,0,0,0,0,0,3,478,31,0,0,0,0,0,0,0,0,0,0,0,0
33,511,12,0,None,None,None,None,0,0,0,0,0,6,475,31,0,0,0,0,0,0,0,0,0,0,0,0
34,511,12,0,None,None,None,None,0,0,0,0,0,7,484,21,0,0,0,0,0,0,0,0,0,0,0,0
35,511,12,0,None,None,None,None,0,0,0,0,0,1,494,17,0,0,0,0,0,0,0,0,0,0,0,0
36,511,12,0,None,None,None,None,0,0,0,0,0,2,491,19,0,0,0,0,0,0,0,0,0,0,0,0
37,511,12,0,None,None,None,None,0,0,0,0,0,0,496,16,0,0,0,0,0,0,0,0,0,0,0,0
38,511,12,0,None,None,None,None,0,0,0,0,0,3,494,15,0,0,0,0,0,0,0,0,0,0,0,0
39,511,12,0,None,None,None,None,0,0,0,0,0,5,490,16,1,0,0,0,0,0,0,0,0,0,0,0
40,511,12,0,None,None,None,None,0,0,0,0,0,3,486,22,1,0,0,0,0,0,0,0,0,0,0,0
41,511,12,0,None,None,None,None,0,0,0,0,0,4,484,23,1,0,0,0,0,0,0,0,0,0,0,0
42,511,12,0,None,None,None,None,0,0,0,0,0,3,486,22,1,0,0,0,0,0,0,0,0,0,0,0
43,511,12,0,None,None,None,None,0,0,0,0,0,2,484,25,1,0,0,0,0,0,0,0,0,0,0,0
44,511,12,0,None,None,None,None,0,0,0,0,0,3,490,19,0,0,0,0,0,0,0,0,0,0,0,0
45,511,12,0,None,None,None,None,0,0,0,0,0,4,489,19,0,0,0,0,0,0,0,0,0,0,0,0
46,511,12,0,None,None,None,None,0,0,0,0,0,4,487,21,0,0,0,0,0,0,0,0,0,0,0,0
47,511,13,0,None,None,None,None,0,0,0,0,0,3,483,25,1,0,0,0,0,0,0,0,0,0,0,0
48,511,13,0,None,None,None,None,0,0,0,0,0,2,483,26,1,0,0,0,0,0,0,0,0,0,0,0
49,511,13,0,None,None,None,None,0,0,0,0,0,3,478,29,2,0,0,0,0,0,0,0,0,0,0,0
50,511,13,0,None,None,None,None,0,0,0,0,0,5,475,32,0,0,0,0,0,0,0,0,0,0,0,0
51,511,13,0,None,None,None,None,0,0,0,0,0,4,475,32,1,0,0,0,0,0,0,0,0,0,0,0
52,511,13,0,None,None,None,None,0,0,0,0,0,5,461,44,2,0,0,0,0,0,0,0,0,0,0,0
53,511,13,0,None,None,None,None,0,0,0,0,0,1,465,46,0,0,0,0,0,0,0,0,0,0,0,0
54,511,13,0,None,None,None,None,0,0,0,0,0,4,468,39,1,0,0,0,0,0,0,0,0,0,0,0
55,511,13,0,None,None,None,None,0,0,0,0,0,3,464,43,2,0,0,0,0,0,0,0,0,0,0,0
56,511,13,0,None,None,None,None,0,0,0,0,0,2,462,46,2,0,0,0,0,0,0,0,0,0,0,0
57,511,13,0,None,None,None,None,0,0,0,0,0,2,465,43,2,0,0,0,0,0,0,0,0,0,0,0
58,511,13,0,None,None,None,None,0,0,0,0,0,2,466,43,1,0,0,0,0,0,0,0,0,0,0,0
59,511,13,0,None,None,None,None,0,0,0,0,0,2,473,36,1,0,0,0,0,0,0,0,0,0,0,0
60,511,13,0,None,None,None,None,0,0,0,0,0,2,481,28,1,0,0,0,0,0,0,0,0,0,0,0
61,511,13,0,None,None,None,None,0,0,0,0,0,4,483,25,0,0,0,0,0,0,0,0,0,0,0,0
62,511,13,0,None,None,None,None,0,0,0,0,0,4,474,33,1,0,0,0,0,0,0,0,0,0,0,0
