1,0,12,259,1
1,0,12,474,1
1,0,12,372,1
1,0,12,234,1
1,0,12,554,1
1,0,12,316,1
1,0,12,359,1
1,0,12,348,1
1,0,12,501,1
1,0,12,555,1
1,0,12,449,1
1,0,12,343,1
1,0,12,585,1
1,0,12,493,1
1,0,12,386,1
1,0,12,664,1
1,0,12,505,1
1,0,12,618,1
1,0,12,352,1
1,0,12,215,1
1,0,12,156,2
1,0,12,545,1
1,0,12,494,1
1,0,12,552,1
1,0,12,516,1
1,0,12,618,1
1,0,12,364,1
1,0,12,298,1
1,0,12,482,1
1,0,12,391,1
1,0,12,547,1
1,0,12,393,1
1,0,12,369,1
1,0,12,521,1
1,0,12,564,1
1,0,12,368,1
1,0,12,351,1
1,0,12,542,1
1,0,12,456,1
1,0,12,496,1
1,0,12,257,1
1,0,12,524,1
1,0,12,449,1
1,0,12,377,1
1,0,12,318,1
1,0,12,626,1
1,0,12,585,1
1,0,12,587,1
1,0,12,287,1
1,0,12,379,1
1,0,12,449,1
1,0,12,488,1
1,0,12,495,1
1,0,12,510,1
1,0,12,243,1
1,0,12,604,1
1,0,12,399,1
1,0,12,405,1
1,0,12,656,1
1,0,12,459,1
1,0,12,602,1
1,0,12,546,1
1,0,12,346,1
1,0,12,486,1
1,0,12,640,1
1,0,12,645,1
1,0,12,476,1
1,0,12,493,1
1,0,12,684,1
1,0,12,491,1
1,0,12,182,1
1,0,12,383,1
1,0,12,373,1
1,0,12,463,1
1,0,12,648,1
1,0,12,587,1
1,0,12,163,2
1,0,12,260,1
1,0,12,284,1
1,0,12,484,1
1,0,12,460,1
1,0,12,418,1
1,0,12,389,1
1,0,12,533,1
1,0,12,163,1
1,0,12,457,1
1,0,12,385,1
1,0,12,526,1
1,0,12,451,1
1,0,12,612,1
1,0,12,379,1
1,0,12,267,1
1,0,12,699,1
1,0,12,548,1
1,0,12,581,1
1,0,12,725,1
1,0,12,656,1
1,0,12,380,1
1,0,12,330,1
1,0,12,189,2
1,0,12,237,1
1,0,12,491,1
1,0,12,319,1
1,0,12,424,1
1,0,12,545,1
1,0,12,324,1
1,0,12,367,1
1,0,12,347,1
1,0,12,494,1
1,0,12,198,1
1,0,12,669,1
1,0,12,712,1
1,0,12,249,1
1,0,12,493,1
1,0,12,486,1
1,0,12,267,1
1,0,12,303,1
1,0,12,671,1
1,0,12,586,1
1,0,12,588,1
1,0,12,545,1
1,0,12,460,1
1,0,12,620,1
1,0,12,616,1
1,0,12,314,1
1,0,12,539,1
1,0,12,500,1
1,0,12,514,1
1,0,12,632,1
1,0,12,474,1
1,0,12,147,1
1,0,12,704,1
1,0,12,278,1
1,0,12,673,1
1,0,12,438,1
1,0,12,477,1
1,0,12,466,1
1,0,12,601,1
1,0,12,647,1
1,0,12,608,1
1,0,12,552,1
1,0,12,582,1
1,0,12,424,1
1,0,12,467,1
1,0,12,675,1
1,0,12,521,1
1,0,12,614,1
1,0,12,674,1
1,0,12,235,1
1,0,12,677,1
1,0,12,346,1
1,0,12,298,1
1,0,12,247,2
1,0,12,249,1
1,0,12,334,1
1,0,12,230,1
1,0,12,631,1
1,0,12,454,1
1,0,12,507,1
1,0,12,457,1
1,0,12,663,1
1,0,12,275,1
1,0,12,351,1
1,0,12,422,1
