slurm_task_id,trial_id,sweep_time
1,1,619
1,2,605
1,3,602
1,4,613
1,5,609
1,6,613
1,7,610
1,8,623
1,9,650
1,10,607
1,11,625
1,12,628
1,13,618
1,14,632
1,15,609
1,16,621
1,17,634
1,18,601
1,19,613
1,20,647
1,21,629
1,22,611
1,23,589
1,24,628
1,25,598
1,26,617
1,27,606
1,28,614
1,29,634
1,30,646
1,31,562
1,32,642
1,33,641
1,34,622
1,35,614
1,36,608
1,37,630
1,38,627
1,39,621
1,40,636
1,41,612
1,42,645
1,43,637
1,44,600
1,45,628
1,46,622
1,47,638
1,48,593
1,49,610
1,50,631
1,51,615
1,52,648
1,53,624
1,54,627
1,55,602
1,56,644
1,57,598
1,58,635
1,59,628
1,60,621
1,61,626
1,62,618
1,63,629
1,64,611
1,65,624
1,66,629
1,67,614
1,68,623
1,69,619
1,70,641
1,71,618
1,72,600
1,73,602
1,74,614
1,75,600
1,76,609
1,77,605
1,78,616
1,79,592
1,80,615
1,81,632
1,82,622
1,83,616
1,84,605
1,85,627
1,86,595
1,87,646
1,88,604
1,89,618
1,90,634
1,91,602
1,92,630
1,93,614
1,94,651
1,95,633
1,96,639
1,97,657
1,98,589
1,99,607
1,100,637
2,1,637
2,2,603
2,3,599
2,4,614
2,5,616
2,6,593
2,7,606
2,8,612
2,9,646
2,10,616
2,11,611
2,12,631
2,13,609
2,14,603
2,15,624
2,16,615
2,17,606
2,18,611
2,19,576
2,20,623
2,21,631
2,22,621
2,23,608
2,24,626
2,25,625
2,26,617
2,27,626
2,28,588
2,29,626
2,30,646
2,31,611
2,32,631
2,33,632
2,34,624
2,35,623
2,36,625
2,37,647
2,38,621
2,39,631
2,40,599
2,41,605
2,42,585
2,43,634
2,44,607
2,45,609
2,46,639
2,47,624
2,48,614
2,49,619
2,50,621
2,51,640
2,52,611
2,53,631
2,54,629
2,55,609
2,56,581
2,57,598
2,58,624
2,59,634
2,60,619
2,61,613
2,62,622
2,63,608
2,64,634
2,65,657
2,66,651
2,67,631
2,68,617
2,69,597
2,70,592
2,71,639
2,72,655
2,73,620
2,74,615
2,75,623
2,76,620
2,77,639
2,78,618
2,79,644
2,80,628
2,81,643
2,82,641
2,83,593
2,84,654
2,85,606
2,86,621
2,87,632
2,88,618
2,89,615
2,90,618
2,91,629
2,92,610
2,93,624
2,94,612
2,95,631
2,96,600
2,97,609
2,98,624
2,99,668
2,100,616
3,1,619
3,2,632
3,3,629
3,4,611
3,5,624
3,6,616
3,7,609
3,8,642
3,9,613
3,10,644
3,11,648
3,12,628
3,13,598
3,14,629
3,15,614
3,16,596
3,17,642
3,18,634
3,19,610
3,20,626
3,21,543
3,22,608
3,23,616
3,24,653
3,25,614
3,26,623
3,27,626
3,28,623
3,29,642
3,30,617
3,31,627
3,32,623
3,33,620
3,34,629
3,35,637
3,36,619
3,37,642
3,38,596
3,39,646
3,40,647
3,41,553
3,42,642
3,43,630
3,44,599
3,45,619
3,46,625
3,47,603
3,48,610
3,49,624
3,50,648
3,51,651
3,52,596
3,53,632
3,54,645
3,55,626
3,56,643
3,57,610
3,58,620
3,59,626
3,60,656
3,61,606
3,62,623
3,63,608
3,64,610
3,65,660
3,66,598
3,67,610
3,68,635
3,69,588
3,70,650
3,71,638
3,72,636
3,73,620
3,74,627
3,75,639
3,76,600
3,77,628
3,78,623
3,79,607
3,80,625
3,81,614
3,82,640
3,83,641
3,84,638
3,85,647
3,86,619
3,87,629
3,88,616
3,89,627
